Drug,IUPAC_Name,MolecularFormula
CCN(CC)c1ccc2c(C)cc(=O)oc2c1,7-(diethylamino)-4-methylchromen-2-one,C14H17NO2
CCN(CC)c1ccc2c(c1)Oc1cc(N(CC)CC)ccc1C2c1ccccc1C(=O)O,"2-[3,6-bis(diethylamino)-9H-xanthen-9-yl]benzoic acid",C28H32N2O3
CCN(CC)c1ccc2cc(-c3nc4ccccc4n3C)c(=O)oc2c1,7-(diethylamino)-3-(1-methylbenzimidazol-2-yl)chromen-2-one,C21H21N3O2
CCN(CC)c1ccc2nc3ccc(N(CC)CC)cc3[o+]c2c1,[7-(diethylamino)phenoxazin-3-ylidene]-diethylazanium,C20H26N3O+
CCN(CC)c1ccccc1,"N,N-diethylaniline",C10H15N
CCN(CC)c1cccc(O)c1,3-(diethylamino)phenol,C10H15NO
CCN(CCC#N)c1cc(NC(C)=O)c(-n2nc3c(Br)cc(N)c(Cl)c3n2)cc1OC,N-[2-(5-amino-7-bromo-4-chlorobenzotriazol-2-yl)-5-[2-cyanoethyl(ethyl)amino]-4-methoxyphenyl]acetamide,C20H21BrClN7O2
CCN(CCCC(=O)O)N=O,4-[ethyl(nitroso)amino]butanoic acid,C6H12N2O3
CCN(CCC#N)c1ccc(N=Nc2c(Cl)cc([N+](=O)[O-])cc2Cl)cc1,"3-[4-[(2,6-dichloro-4-nitrophenyl)diazenyl]-N-ethylanilino]propanenitrile",C17H15Cl2N5O2
CCN(CCCO)N=O,N-ethyl-N-(3-hydroxypropyl)nitrous amide,C5H12N2O2
CCN(CCCCO)N=O,N-ethyl-N-(4-hydroxybutyl)nitrous amide,C6H14N2O2
CCN(CCCl)CCCNc1c2c(nc3ccccc13)CCCC2,"N'-(2-chloroethyl)-N'-ethyl-N-(1,2,3,4-tetrahydroacridin-9-yl)propane-1,3-diamine",C20H28ClN3
CCN(CCCl)CCCNc1c2ccc(Cl)cc2nc2ccc(OC)cc12,"N'-(2-chloroethyl)-N-(6-chloro-2-methoxyacridin-9-yl)-N'-ethylpropane-1,3-diamine",C21H25Cl2N3O
CCN(CCCl)CCCNc1c2ccc(Cl)cc2nc2ccc(OC)nc12,"N'-(2-chloroethyl)-N-(7-chloro-2-methoxybenzo[b][1,5]naphthyridin-10-yl)-N'-ethylpropane-1,3-diamine",C20H24Cl2N4O
CCN(CCCl)CCCNc1c2ccccc2nc2c(OC)cccc12,"N'-(2-chloroethyl)-N'-ethyl-N-(4-methoxyacridin-9-yl)propane-1,3-diamine",C21H26ClN3O
CCN(CCCl)CCCNc1c2ccccc2nc2c1ccc1ccccc12,"N-benzo[c]acridin-7-yl-N'-(2-chloroethyl)-N'-ethylpropane-1,3-diamine",C24H26ClN3
CCN(CCCl)CCCNc1c2ccccc2nc2c1ccc1cccnc12,"N-benzo[b][1,10]phenanthrolin-7-yl-N'-(2-chloroethyl)-N'-ethylpropane-1,3-diamine",C23H25ClN4
CCN(CCCl)CCCNc1c2ccccc2nc2ccccc12,"N-acridin-9-yl-N'-(2-chloroethyl)-N'-ethylpropane-1,3-diamine",C20H24ClN3
CCN(CCCl)c1ccc(-c2nc3cc(-c4nc5cc(N6CCN(C)CC6)ccc5[nH]4)ccc3[nH]2)cc1,N-(2-chloroethyl)-N-ethyl-4-[6-[6-(4-methylpiperazin-1-yl)-1H-benzimidazol-2-yl]-1H-benzimidazol-2-yl]aniline,C29H32ClN7
CCN(CCCl)c1ccc(CCCNc2c3ccccc3nc3ccccc23)cc1,N-[3-[4-[2-chloroethyl(ethyl)amino]phenyl]propyl]acridin-9-amine,C26H28ClN3
CCN(CCCl)c1ccc(OCCCCCNc2c3ccccc3nc3ccccc23)cc1,N-[5-[4-[2-chloroethyl(ethyl)amino]phenoxy]pentyl]acridin-9-amine,C28H32ClN3O
CCN(CCO[N+](=O)[O-])[N+](=O)[O-],2-[ethyl(nitro)amino]ethyl nitrate,C4H9N3O5
CCN(CCO)N=O,N-ethyl-N-(2-hydroxyethyl)nitrous amide,C4H10N2O2
CCN(CC[N+](C)(C)C)c1ccc(N=Nc2ccc([N+](=O)[O-])cc2Cl)cc1,2-[4-[(2-chloro-4-nitrophenyl)diazenyl]-N-ethylanilino]ethyl-trimethylazanium,C19H25ClN5O2+
CCN(Cc1cccc(S(=O)(=O)O)c1)c1ccc(C(=C2C=CC(=[N+](CC)Cc3cccc(S(=O)(=O)O)c3)C=C2)c2ccc(O)cc2S(=O)(=O)O)cc1,"ethyl-[4-[[4-[ethyl-[(3-sulfophenyl)methyl]amino]phenyl]-(4-hydroxy-2-sulfophenyl)methylidene]cyclohexa-2,5-dien-1-ylidene]-[(3-sulfophenyl)methyl]azanium",C37H37N2O10S3+
CCN(Cc1cccc(S(=O)(=O)O)c1)c1ccc(C(=C2C=CC(=[N+](CC)Cc3cccc(S(=O)(=O)O)c3)C=C2)c2ccc(S(=O)(=O)O)cc2)cc1,"ethyl-[4-[[4-[ethyl-[(3-sulfophenyl)methyl]amino]phenyl]-(4-sulfophenyl)methylidene]cyclohexa-2,5-dien-1-ylidene]-[(3-sulfophenyl)methyl]azanium",C37H37N2O9S3+
CCN(Cc1cccc(S(=O)(=O)O)c1)c1ccc(C(=C2C=CC(=[N+](CC)Cc3cccc(S(=O)(=O)O)c3)C=C2)c2ccccc2S(=O)(=O)O)cc1,"ethyl-[4-[[4-[ethyl-[(3-sulfophenyl)methyl]amino]phenyl]-(2-sulfophenyl)methylidene]cyclohexa-2,5-dien-1-ylidene]-[(3-sulfophenyl)methyl]azanium",C37H37N2O9S3+
CCN(Cc1ccccc1)c1ccccc1,N-benzyl-N-ethylaniline,C15H17N
CCN(N)CC,"1,1-diethylhydrazine",C4H12N2
CCN(N)c1ccccc1,1-ethyl-1-phenylhydrazine,C8H12N2
CCN(N=O)C(=N)N[N+](=O)[O-],1-ethyl-3-nitro-1-nitrosoguanidine,C3H7N5O3
CCN(N=O)/C(C=O)=N/O,N-ethyl-N'-hydroxy-N-nitroso-2-oxoethanimidamide,C4H7N3O3
CCN(N=O)C(=O)N(C)C,"1-ethyl-3,3-dimethyl-1-nitrosourea",C5H11N3O2
CCN(N=O)C(N)=O,1-ethyl-1-nitrosourea,C3H7N3O2
CCN(N=O)c1ccccc1,N-ethyl-N-phenylnitrous amide,C8H10N2O
CCN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1,1-cyclopropyl-7-(4-ethylpiperazin-1-yl)-6-fluoro-4-oxoquinoline-3-carboxylic acid,C19H22FN3O3
CCN1CCN=N1,"1-ethyl-4,5-dihydrotriazole",C4H9N3
CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)c2ccccc2)C(=O)C1=O,"6-[[2-[(4-ethyl-2,3-dioxopiperazine-1-carbonyl)amino]-2-phenylacetyl]amino]-3,3-dimethyl-7-oxo-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid",C23H27N5O7S
CCN1CCNC(=O)C1=O,"1-ethylpiperazine-2,3-dione",C6H10N2O2
CCN1CCOCC1,4-ethylmorpholine,C6H13NO
CCN=C=S,isothiocyanatoethane,C3H5NS
CCN1c2cc(N)ccc2-c2ccc(N)cc2C1c1ccccc1,"5-ethyl-6-phenyl-6H-phenanthridine-3,8-diamine",C21H21N3
CCN=NC(C)(C)OO,ethyl(2-hydroperoxypropan-2-yl)diazene,C5H12N2O2
CCN=NNCC,N-(ethyldiazenyl)ethanamine,C4H11N3
CCN=NO,N-ethylnitrous amide,C2H6N2O
CCN=[N+](C)[O-],ethylimino-methyl-oxidoazanium,C3H8N2O
CCN=[N+]([O-])CC,ethyl-ethylimino-oxidoazanium,C4H10N2O
CCN=c1cc2oc3cc(NCC)c(C)cc3c(-c3ccccc3C(=O)OCC)c-2cc1C,"ethyl 2-[3-(ethylamino)-6-ethylimino-2,7-dimethylxanthen-9-yl]benzoate",C28H30N2O3
CCNC(=N)N(N=O)[N+](=O)[O-],2-ethyl-1-nitro-1-nitrosoguanidine,C3H7N5O3
CCNC(=O)/C=C/c1ccc([N+](=O)[O-])o1,(E)-N-ethyl-3-(5-nitrofuran-2-yl)prop-2-enamide,C9H10N2O4
CCNC(=O)CCC(N)C(=O)O,2-amino-5-(ethylamino)-5-oxopentanoic acid,C7H14N2O3
CCNC(=O)Nc1ccc(OCC(O)CNC(C)(C)C)c(C(C)=O)c1,1-[3-acetyl-4-[3-(tert-butylamino)-2-hydroxypropoxy]phenyl]-3-ethylurea,C18H29N3O4
CCNC(=O)Nc1ncc([N+](=O)[O-])s1,"1-ethyl-3-(5-nitro-1,3-thiazol-2-yl)urea",C6H8N4O3S
CCNC(=S)NCC,"1,3-diethylthiourea",C5H12N2S
CCNCC,N-ethylethanamine,C4H11N
CCNCC#CC(C)(C)OC(=O)C(O)(c1ccccc1)C1CCCCC1,[5-(ethylamino)-2-methylpent-3-yn-2-yl] 2-cyclohexyl-2-hydroxy-2-phenylacetate,C22H31NO3
CCNCCN,"N'-ethylethane-1,2-diamine",C4H12N2
CCNS(=O)(=O)c1ccccc1C,N-ethyl-2-methylbenzenesulfonamide,C9H13NO2S
CCNS(=O)(=O)c1ccc(C)cc1,N-ethyl-4-methylbenzenesulfonamide,C9H13NO2S
CCNc1cc(O)ccc1C,3-(ethylamino)-4-methylphenol,C9H13NO
CCNc1cccc(O)c1,3-(ethylamino)phenol,C8H11NO
CCNc1ccccc1,N-ethylaniline,C8H11N
CCNc1cc2oc(=O)cc(C)c2cc1C,"7-(ethylamino)-4,6-dimethylchromen-2-one",C13H15NO2
CCNc1nc(Cl)nc(NC(C)C)n1,"6-chloro-4-N-ethyl-2-N-propan-2-yl-1,3,5-triazine-2,4-diamine",C8H14ClN5
CCNc1nc(Cl)nc(NCC)n1,"6-chloro-2-N,4-N-diethyl-1,3,5-triazine-2,4-diamine",C7H12ClN5
CCNc1nc(O)nc(NC(C)C)n1,"4-(ethylamino)-6-(propan-2-ylamino)-1H-1,3,5-triazin-2-one",C8H15N5O
CCNc1nc(N)nc(Cl)n1,"6-chloro-2-N-ethyl-1,3,5-triazine-2,4-diamine",C5H8ClN5
CCNc1snc2ccccc12,"N-ethyl-2,1-benzothiazol-3-amine",C9H10N2S
CCO,ethanol,C2H6O
CCOC(/C=C(/C)CCC=C(C)C)OCC,"(2Z)-1,1-diethoxy-3,7-dimethylocta-2,6-diene",C14H26O2
CCOC(=O)/C=C/c1ccc([N+](=O)[O-])o1,ethyl (E)-3-(5-nitrofuran-2-yl)prop-2-enoate,C9H9NO5
CCOC(=O)C(=NNc1ccc(-c2ccc(NN=C(C(=O)OCC)C(=O)OCC)c(Cl)c2)cc1Cl)C(=O)OCC,"diethyl 2-[[2-chloro-4-[3-chloro-4-[2-(1,3-diethoxy-1,3-dioxopropan-2-ylidene)hydrazinyl]phenyl]phenyl]hydrazinylidene]propanedioate",C26H28Cl2N4O8
CCOC(=O)C(=NNc1ccc(-c2ccc(NN=C(C(=O)OCC)C(=O)OCC)c(OC)c2)cc1OC)C(=O)OCC,"diethyl 2-[[4-[4-[2-(1,3-diethoxy-1,3-dioxopropan-2-ylidene)hydrazinyl]-3-methoxyphenyl]-2-methoxyphenyl]hydrazinylidene]propanedioate",C28H34N4O10
CCOC(=O)C(=NNc1ccc(-c2ccc(NN=C(C(=O)OCC)C(=O)OCC)cc2)cc1)C(=O)OCC,"diethyl 2-[[4-[4-[2-(1,3-diethoxy-1,3-dioxopropan-2-ylidene)hydrazinyl]phenyl]phenyl]hydrazinylidene]propanedioate",C26H30N4O8
CCOC(=O)C(C#N)c1snc2c([N+](=O)[O-])cccc12,"ethyl 2-cyano-2-(7-nitro-2,1-benzothiazol-3-yl)acetate",C12H9N3O4S
CCOC(=O)C(C#N)c1snc2ccc([N+](=O)[O-])cc12,"ethyl 2-cyano-2-(5-nitro-2,1-benzothiazol-3-yl)acetate",C12H9N3O4S
CCOC(=O)C(C)(C#N)c1snc2ccc([N+](=O)[O-])cc12,"ethyl 2-cyano-2-(5-nitro-2,1-benzothiazol-3-yl)propanoate",C13H11N3O4S
CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,ethyl 2-(4-chlorophenoxy)-2-methylpropanoate,C12H15ClO3
CCOC(=O)C(C)Br,ethyl 2-bromopropanoate,C5H9BrO2
CCOC(=O)C(C)=O,ethyl 2-oxopropanoate,C5H8O3
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N(CC(=O)O)C1Cc2ccccc2C1,"2-[2,3-dihydro-1H-inden-2-yl-[2-[(1-ethoxy-1-oxo-4-phenylbutan-2-yl)amino]propanoyl]amino]acetic acid",C26H32N2O5
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21,"1-[2-[(1-ethoxy-1-oxo-4-phenylbutan-2-yl)amino]propanoyl]-2,3,3a,4,5,6,7,7a-octahydroindole-2-carboxylic acid",C24H34N2O5
CCOC(=O)C(Cl)C(C)=O,ethyl 2-chloro-3-oxobutanoate,C6H9ClO3
CCOC(=O)C(N)CS,ethyl 2-amino-3-sulfanylpropanoate,C5H11NO2S
CCOC(=O)C(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,"ethyl 2,2-bis(4-chlorophenyl)-2-hydroxyacetate",C16H14Cl2O3
CCOC(=O)C(SP(=S)(OC)OC)c1ccccc1,ethyl 2-dimethoxyphosphinothioylsulfanyl-2-phenylacetate,C12H17O4PS2
CCOC(=O)C1=C(C)N=C(C)C(=C(O)OCC2COC3(CCCC3)O2)C1c1cccc(Cl)c1,"5-O-(1,4-dioxaspiro[4.4]nonan-3-ylmethyl) 3-O-ethyl 4-(3-chlorophenyl)-2,6-dimethyl-1,4-dihydropyridine-3,5-dicarboxylate",C25H30ClNO6
CCOC(=O)C1C(C=C(C)C)C1(C)C,"ethyl 2,2-dimethyl-3-(2-methylprop-1-enyl)cyclopropane-1-carboxylate",C12H20O2
CCOC(=O)C1OC1(C)c1ccccc1,ethyl 3-methyl-3-phenyloxirane-2-carboxylate,C12H14O3
CCOC(=O)C1OC1C(=O)NC(CC(C)C)C(=O)NCCC(C)C,ethyl 3-[[4-methyl-1-(3-methylbutylamino)-1-oxopentan-2-yl]carbamoyl]oxirane-2-carboxylate,C17H30N2O5
CCOC(=O)C1OC1c1ccccc1,ethyl 3-phenyloxirane-2-carboxylate,C11H12O3
CCOC(=O)CBr,ethyl 2-bromoacetate,C4H7BrO2
CCOC(=O)CC(=O)CCl,ethyl 4-chloro-3-oxobutanoate,C6H9ClO3
CCOC(=O)CC(C)=O,ethyl 3-oxobutanoate,C6H10O3
CCOC(=O)CC(C)C,ethyl 3-methylbutanoate,C7H14O2
CCOC(=O)CC(C)O,ethyl 3-hydroxybutanoate,C6H12O3
CCOC(=O)CC(SP(=O)(OC)OC)C(=O)OCC,diethyl 2-dimethoxyphosphorylsulfanylbutanedioate,C10H19O7PS
CCOC(=O)CC(SP(=O)(OC)SC)C(=O)OCC,diethyl 2-[methoxy(methylsulfanyl)phosphoryl]sulfanylbutanedioate,C10H19O6PS2
CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,diethyl 2-dimethoxyphosphinothioylsulfanylbutanedioate,C10H19O6PS2
CCOC(=O)CCl,ethyl 2-chloroacetate,C4H7ClO2
CCOC(=O)CNC(=O)C(C)(C)Br,ethyl 2-[(2-bromo-2-methylpropanoyl)amino]acetate,C8H14BrNO3
CCOC(=O)CNC(=O)C(C)Br,ethyl 2-(2-bromopropanoylamino)acetate,C7H12BrNO3
CCOC(=O)CNC(=O)C=[N+]=[N-],ethyl 2-[(2-diazoacetyl)amino]acetate,C6H9N3O3
CCOC(=O)CNC(=O)CBr,ethyl 2-[(2-bromoacetyl)amino]acetate,C6H10BrNO3
CCOC(=O)CNC(=O)CCCCSc1[nH]cnc2ncnc1-2,ethyl 2-[5-(7H-purin-6-ylsulfanyl)pentanoylamino]acetate,C14H19N5O3S
CCOC(=O)COc1ccc2c(=O)cc(-c3ccccc3)oc2c1,ethyl 2-(4-oxo-2-phenylchromen-7-yl)oxyacetate,C19H16O5
CCOC(=O)CSc1ccc2c3c(cccc13)C(=O)c1ccccc1-2,ethyl 2-(7-oxobenzo[a]phenalen-3-yl)sulfanylacetate,C21H16O3S
CCOC(=O)C[C@H](SP(=S)(OC)OC)C(=O)OCC,diethyl (2S)-2-dimethoxyphosphinothioylsulfanylbutanedioate,C10H19O6PS2
CCOC(=O)C[C@@H](SP(=O)(OC)OC)C(=O)OCC,diethyl (2R)-2-dimethoxyphosphorylsulfanylbutanedioate,C10H19O7PS
CCOC(=O)C[n+]1csc2ccccc21,"ethyl 2-(1,3-benzothiazol-3-ium-3-yl)acetate",C11H12NO2S+
CCOC(=O)C[C@H](S[P@@](=O)(OC)SC)C(=O)OCC,diethyl (2S)-2-[methoxy(methylsulfanyl)phosphoryl]sulfanylbutanedioate,C10H19O6PS2
CCOC(=O)Cc1c(C(=O)O)c2ccccc2n1C,2-(2-ethoxy-2-oxoethyl)-1-methylindole-3-carboxylic acid,C14H15NO4
CCOC(=O)N(C)C,"ethyl N,N-dimethylcarbamate",C5H11NO2
CCOC(=O)N(C)N=O,ethyl N-methyl-N-nitrosocarbamate,C4H8N2O3
CCOC(=O)N(CC)N=O,ethyl N-ethyl-N-nitrosocarbamate,C5H10N2O3
CCOC(=O)N(CCC=O)N=O,ethyl N-nitroso-N-(3-oxopropyl)carbamate,C6H10N2O4
CCOC(=O)N(CCCC(=O)c1cccnc1)N=O,ethyl N-nitroso-N-(4-oxo-4-pyridin-3-ylbutyl)carbamate,C12H15N3O4
CCOC(=O)N(CCO)N=O,ethyl N-(2-hydroxyethyl)-N-nitrosocarbamate,C5H10N2O4
CCOC(=O)N(CCOC(C)=O)N=O,2-[ethoxycarbonyl(nitroso)amino]ethyl acetate,C7H12N2O5
CCOC(=O)N(N=O)C(CCC=O)c1cccnc1,ethyl N-nitroso-N-(4-oxo-1-pyridin-3-ylbutyl)carbamate,C12H15N3O4
CCOC(=O)NNc1nncc2ccccc12,ethyl N-(phthalazin-1-ylamino)carbamate,C11H12N4O2
CCOC(=O)OC(=O)OCC,ethoxycarbonyl ethyl carbonate,C6H10O5
CCOC(=O)Nc1cccc2c3c[nH]ccc-3nc12,"ethyl N-(5H-pyrido[4,3-b]indol-6-yl)carbamate",C14H13N3O2
CCOC(=O)OCC,diethyl carbonate,C5H10O3
CCOC(=O)[C@@H](C)C[C@](C)(C[C@H](C[C@@](C)(C[C@@H](C[C@](C)(CC)C(=O)O)C(=O)OCC)C(=O)O)C(=O)OCC)C(=O)O,,C29H48O12
CCOC(=O)[C@@H]1O[C@H]1c1ccccc1,"ethyl (2R,3S)-3-phenyloxirane-2-carboxylate",C11H12O3
CCOC(=O)[C@@H]1O[C@]1(C)c1ccccc1,"ethyl (2R,3R)-3-methyl-3-phenyloxirane-2-carboxylate",C12H14O3
CCOC(=O)[C@H](C)O,ethyl (2S)-2-hydroxypropanoate,C5H10O3
CCOC(=O)[C@H](CCSC)NC(=O)[C@H](Cc1cccc(N(CCCl)CCCl)c1)NC(=O)[C@@H](N)Cc1ccc(F)cc1,ethyl (2S)-2-[[(2S)-2-[[(2S)-2-amino-3-(4-fluorophenyl)propanoyl]amino]-3-[3-[bis(2-chloroethyl)amino]phenyl]propanoyl]amino]-4-methylsulfanylbutanoate,C29H39Cl2FN4O4S
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N(CC(=O)O)C1Cc2ccccc2C1,"2-[2,3-dihydro-1H-inden-2-yl-[(2S)-2-[[(2S)-1-ethoxy-1-oxo-4-phenylbutan-2-yl]amino]propanoyl]amino]acetic acid",C26H32N2O5
CCOC(=O)[C@H](SP(=S)(OC)OC)c1ccccc1,ethyl (2R)-2-dimethoxyphosphinothioylsulfanyl-2-phenylacetate,C12H17O4PS2
CCOC(=O)c1[nH]c2ccccc2c1/N=C/c1cc(OC)c(OC)c(OC)c1,"ethyl 3-[(3,4,5-trimethoxyphenyl)methylideneamino]-1H-indole-2-carboxylate",C21H22N2O5
CCOC(=O)c1[nH]c2ccccc2c1/N=C/c1ccc(C)cc1,ethyl 3-[(4-methylphenyl)methylideneamino]-1H-indole-2-carboxylate,C19H18N2O2
CCOC(=O)c1[nH]c2ccccc2c1/N=C/c1ccc(O)cc1,ethyl 3-[(4-hydroxyphenyl)methylideneamino]-1H-indole-2-carboxylate,C18H16N2O3
CCOC(=O)c1[nH]c2ccccc2c1/N=C/c1ccc(NC(C)=O)cc1,ethyl 3-[(4-acetamidophenyl)methylideneamino]-1H-indole-2-carboxylate,C20H19N3O3
CCOC(=O)c1c2c(nn[n+]1[O-])c1ccccc1n2C,"ethyl 5-methyl-3-oxidotriazino[5,4-b]indol-3-ium-4-carboxylate",C13H12N4O3
CCOC(=O)c1[nH]c2ccccc2c1/N=C/c1ccc([N+](=O)[O-])cc1,ethyl 3-[(4-nitrophenyl)methylideneamino]-1H-indole-2-carboxylate,C18H15N3O4
CCOC(=O)c1cc2cc3c4c(c2oc1=O)CCCN4CCC3,"ethyl 4-oxo-3-oxa-13-azatetracyclo[7.7.1.02,7.013,17]heptadeca-1,5,7,9(17)-tetraene-5-carboxylate",C18H19NO4
CCOC(=O)c1ccc(N(O)C=O)cc1,ethyl 4-[formyl(hydroxy)amino]benzoate,C10H11NO4
CCOC(=O)c1cccc2cccnc12,ethyl quinoline-8-carboxylate,C12H11NO2
CCOC(=O)c1ccccc1C(=O)OCC,"diethyl benzene-1,2-dicarboxylate",C12H14O4
CCOC(=O)c1ccccc1N,ethyl 2-aminobenzoate,C9H11NO2
CCOC(C)(C)C,2-ethoxy-2-methylpropane,C6H14O
CCOC(C)=O,ethyl acetate,C4H8O2
CCOC(C)C(=O)C(O)O,"3-ethoxy-1,1-dihydroxybutan-2-one",C6H12O4
CCOC(N)=O,ethyl carbamate,C3H7NO2
CCOC1=CC(=O)C(=NC(C)=O)CC1=O,,C10H11NO4
CCOC1=CC(=O)C(NC(C)=O)=CC1=O,"N-(4-ethoxy-3,6-dioxocyclohexa-1,4-dien-1-yl)acetamide",C10H11NO4
CCOC1=CC(c2ccccc2)(c2ccccc2)N(O)c2ccccc21,"4-ethoxy-1-hydroxy-2,2-diphenylquinoline",C23H21NO2
CCOCC,ethoxyethane,C4H10O
CCOCC(=O)O,2-ethoxyacetic acid,C4H8O3
CCOCC1CO1,2-(ethoxymethyl)oxirane,C5H10O2
CCOCC=O,2-ethoxyacetaldehyde,C4H8O2
CCOCCO,2-ethoxyethanol,C4H10O2
CCOCCOC(=O)/C=C\c1ccc(OC)cc1,2-ethoxyethyl (Z)-3-(4-methoxyphenyl)prop-2-enoate,C14H18O4
CCOCCOC(=O)c1cc(Cc2ccc(N)c(C(=O)OCCOCC)c2)ccc1N,2-ethoxyethyl 2-amino-5-[[4-amino-3-(2-ethoxyethoxycarbonyl)phenyl]methyl]benzoate,C23H30N2O6
CCOCCOC(C)=O,2-ethoxyethyl acetate,C6H12O3
CCOCCOCC,"1,2-diethoxyethane",C6H14O2
CCOCCOCCO,2-(2-ethoxyethoxy)ethanol,C6H14O3
CCOCCOCCOCC,1-ethoxy-2-(2-ethoxyethoxy)ethane,C8H18O3
CCOCCc1c(-c2ccccc2)nc(N)n2ncnc12,"8-(2-ethoxyethyl)-7-phenyl-[1,2,4]triazolo[1,5-c]pyrimidin-5-amine",C15H17N5O
CCOCN(C(=O)CCl)c1c(C)cccc1CC,2-chloro-N-(ethoxymethyl)-N-(2-ethyl-6-methylphenyl)acetamide,C14H20ClNO2
CCOCOCC,ethoxymethoxyethane,C5H12O2
CCOC[C@H]1CO1,(2R)-2-(ethoxymethyl)oxirane,C5H10O2
CCOC[C@@H](O)COc1ccc(NC(=O)CC[S+](C)C)cc1,[3-[4-[(2R)-3-ethoxy-2-hydroxypropoxy]anilino]-3-oxopropyl]-dimethylsulfanium,C16H26NO4S+
CCOCc1c(O)cc2c(c1O)C(=O)c1ccccc1C2=O,"2-(ethoxymethyl)-1,3-dihydroxyanthracene-9,10-dione",C17H14O5
CCOCn1cc(F)c(=O)n(C(=O)c2cccc(C(=O)Oc3nc(OC(=O)c4ccccc4)ccc3C#N)c2)c1=O,"(6-benzoyloxy-3-cyano-2-pyridinyl) 3-[3-(ethoxymethyl)-5-fluoro-2,6-dioxopyrimidine-1-carbonyl]benzoate",C28H19FN4O8
CCON(OC(C)=O)C(=O)c1ccccc1,[benzoyl(ethoxy)amino] acetate,C11H13NO4
CCOO,hydroperoxyethane,C2H6O2
CCOP(=O)(C#N)N(C)C,[dimethylamino(ethoxy)phosphoryl]formonitrile,C5H11N2O2P
CCOP(=O)(CC)OCC,1-[ethoxy(ethyl)phosphoryl]oxyethane,C6H15O3P
CCOP(=O)(NC(C)C)Oc1ccc(SC)c(C)c1,N-[ethoxy-(3-methyl-4-methylsulfanylphenoxy)phosphoryl]propan-2-amine,C13H22NO3PS
CCOP(=O)(NC(C)C)Oc1ccccc1C(=O)OC(C)C,propan-2-yl 2-[ethoxy-(propan-2-ylamino)phosphoryl]oxybenzoate,C15H24NO5P
CCOP(=O)(NC(C)CC)Oc1cc(C)ccc1[N+](=O)[O-],N-[ethoxy-(5-methyl-2-nitrophenoxy)phosphoryl]butan-2-amine,C13H21N2O5P
CCOP(=O)(OCC)C(C)NC(=O)N(CCCl)N=O,1-(2-chloroethyl)-3-(1-diethoxyphosphorylethyl)-1-nitrosourea,C9H19ClN3O5P
CCOP(=O)(OCC)O/C(=C\Br)c1ccc(Cl)cc1Cl,"[(Z)-2-bromo-1-(2,4-dichlorophenyl)ethenyl] diethyl phosphate",C12H14BrCl2O4P
CCOP(=O)(OCC)N1C2c3ccccc3-c3ccccc3C21,"1-diethoxyphosphoryl-1a,9b-dihydrophenanthro[9,10-b]azirine",C18H20NO3P
CCOP(=O)(OCC)OCC,triethyl phosphate,C6H15O4P
CCOP(=O)(OCC)Oc1cc(-c2ccccc2)on1,"diethyl (5-phenyl-1,2-oxazol-3-yl) phosphate",C13H16NO5P
CCOP(=O)(OCC)Oc1cc(C)nc(C(C)C)n1,diethyl (6-methyl-2-propan-2-ylpyrimidin-4-yl) phosphate,C12H21N2O4P
CCOP(=O)(OCC)Oc1ccc([N+](=O)[O-])cc1,diethyl (4-nitrophenyl) phosphate,C10H14NO6P
CCOP(=O)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,"diethyl (3,5,6-trichloro-2-pyridinyl) phosphate",C9H11Cl3NO4P
CCOP(=O)(OCC)[C@@H](C)NC(=O)N(CCCl)N=O,1-(2-chloroethyl)-3-[(1S)-1-diethoxyphosphorylethyl]-1-nitrosourea,C9H19ClN3O5P
CCOP(=O)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,1-[ethoxy(phenyl)phosphoryl]oxy-4-nitrobenzene,C14H14NO5P
CCOP(=S)(CC)Sc1ccccc1,ethoxy-ethyl-phenylsulfanyl-sulfanylidene-lambda5-phosphane,C10H15OPS2
CCOP(=S)(OCC(C)C)SCCl,chloromethylsulfanyl-ethoxy-(2-methylpropoxy)-sulfanylidene-lambda5-phosphane,C7H16ClO2PS2
CCOP(=S)(OCC)OCCSCC,diethoxy-(2-ethylsulfanylethoxy)-sulfanylidene-lambda5-phosphane,C8H19O3PS2
CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,diethoxy-(6-methyl-2-propan-2-ylpyrimidin-4-yl)oxy-sulfanylidene-lambda5-phosphane,C12H21N2O3PS
CCOP(=S)(OCC)OP(=S)(OCC)OCC,diethoxyphosphinothioyloxy-diethoxy-sulfanylidene-lambda5-phosphane,C8H20O5P2S2
